Starting Optimization M=11 | Initial Cond: 11551.06 | Initial Density: 0.1689
------------------------------------------------------------
Iter: 3420 | Dens: 0.2616 | Best Dens: 0.2617 | Status: 1/200
Iter: 3440 | Dens: 0.2615 | Best Dens: 0.2617 | Status: 21/200
Iter: 3460 | Dens: 0.2617 | Best Dens: 0.2617 | Status: 1/200
Iter: 3480 | Dens: 0.2615 | Best Dens: 0.2617 | Status: 21/200
Iter: 3500 | Dens: 0.2616 | Best Dens: 0.2619 | Status: 5/200
Iter: 3520 | Dens: 0.2619 | Best Dens: 0.2619 | Status: 0/200
Iter: 3540 | Dens: 0.2619 | Best Dens: 0.2620 | Status: 4/200
Iter: 3560 | Dens: 0.2620 | Best Dens: 0.2621 | Status: 1/200
Iter: 3580 | Dens: 0.2622 | Best Dens: 0.2622 | Status: 0/200
Iter: 3600 | Dens: 0.2621 | Best Dens: 0.2622 | Status: 13/200
Iter: 3620 | Dens: 0.2625 | Best Dens: 0.2625 | Status: 2/200
Iter: 3640 | Dens: 0.2624 | Best Dens: 0.2627 | Status: 7/200
Iter: 3660 | Dens: 0.2625 | Best Dens: 0.2627 | Status: 27/200
Iter: 3680 | Dens: 0.2628 | Best Dens: 0.2628 | Status: 0/200
Iter: 3700 | Dens: 0.2628 | Best Dens: 0.2629 | Status: 11/200
Iter: 3720 | Dens: 0.2627 | Best Dens: 0.2629 | Status: 31/200
Iter: 3740 | Dens: 0.2629 | Best Dens: 0.2629 | Status: 14/200
Iter: 3760 | Dens: 0.2631 | Best Dens: 0.2631 | Status: 0/200
Iter: 3780 | Dens: 0.2630 | Best Dens: 0.2633 | Status: 2/200
Iter: 3800 | Dens: 0.2634 | Best Dens: 0.2634 | Status: 1/200
Iter: 3820 | Dens: 0.2634 | Best Dens: 0.2634 | Status: 2/200
Iter: 3840 | Dens: 0.2633 | Best Dens: 0.2635 | Status: 1/200
Iter: 3860 | Dens: 0.2634 | Best Dens: 0.2635 | Status: 21/200
Iter: 3880 | Dens: 0.2632 | Best Dens: 0.2635 | Status: 6/200
Iter: 3900 | Dens: 0.2634 | Best Dens: 0.2635 | Status: 26/200
Iter: 3920 | Dens: 0.2635 | Best Dens: 0.2635 | Status: 46/200
Iter: 3940 | Dens: 0.2635 | Best Dens: 0.2636 | Status: 13/200
Iter: 3960 | Dens: 0.2636 | Best Dens: 0.2637 | Status: 2/200
Iter: 3980 | Dens: 0.2638 | Best Dens: 0.2638 | Status: 0/200
Iter: 4000 | Dens: 0.2635 | Best Dens: 0.2639 | Status: 12/200
>> Plot M=15 exported to: .\graphsv4_2\Opt_Mux_15.png
>> Applying uniformization process to the best matrix found...
[Warning: Uniformizer: Maximum iterations reached. Matrix may not be perfectly uniform.] 
[> In GenCSSPv4_NF31_v2>uniformizeMatrix (line 652)
In GenCSSPv4_NF31_v2 (line 259)] 
>> Condition after uniformization: 52.9135 | Density: 0.2578
>> Non-uniform vectors (R,C,L): 31, 31, 31 | Uniformity RMSE: 450.0000
>> Uniformity comparison plot M=15 exported to: .\graphsv4_2\Uniformity_Compare_Mux_15.png
>> Gráfico de comparación de esferas M=15 exportado a: .\graphsv4_2\Sphere_Compare_Mux_15.png
-------------------- Resumen M=15 --------------------
  Condición: Inicial: 890.79 | Optimizada: 55.06 | Uniforme: 52.9135
  Densidad:  Inicial: 0.2303 | Optimizada: 0.2639 | Uniforme: 0.2578
  RMSE Unif: Inicial: 450.0000 | Optimizada: 450.0359 | Uniforme: 450.0000

>> Execution summary saved to: summary_log.txt
>> Summary plot exported to: .\graphsv4_2\Summary_Metrics_vs_M.png
